county.ind	state.county	state	county	state.name	county.name	area.land.sqmi	Xcentroid	Ycentroid	avgGDD	avgPCP	perc.open	perc.crop	surveyed
398	3530	35	30	ON	Waterloo	528.540012	-80.53858417	43.46261871	741.770933333333	454.97978	85.6107967107212	61.8928380821157	1
399	3531	35	31	ON	Perth	856.570572	-81.04850213	43.49306514	746.408133333333	462.339286666667	91.6023457130498	86.6875333108744	0
400	3532	35	32	ON	Oxford	787.493421	-80.76879652	43.10938827	798.246933333333	489.056886666667	87.4785342736098	78.6208437195278	0
401	3534	35	34	ON	Elgin	726.265683	-81.22739604	42.71526338	826.767066666667	444.892086666667	94.199181243814	29.223053480366	0
402	3536	35	36	ON	Chatham-Kent	953.867772	-82.13107696	42.42361049	854.278733333333	426.812326666667	98.8333400582359	32.7729829505842	1
403	3537	35	37	ON	Essex	714.63249	-82.77976237	42.15431476	933.419666666667	495.486739333333	98.2482088142466	39.1261171797418	1
404	3538	35	38	ON	Lambton	1159.168725	-82.12511582	42.86873323	841.924333333333	446.301526666667	93.4726978266617	56.9015256076977	1
405	3539	35	39	ON	Middlesex	1280.797947	-81.45707087	42.99518161	818.497533333333	442.52864	89.6569199914063	83.1654410308543	1
406	3540	35	40	ON	Huron	1312.458147	-81.43649794	43.66949855	712.9356	457.733386666667	92.4608764896487	41.7609410734855	0
407	3541	35	41	ON	Bruce	1579.22622	-81.32182424	44.45949993	680.9882	411.473766666667	93.8347799119218	15.3580454945406	1
408	3542	35	42	ON	Grey	1742.66235	-80.72838528	44.36298109	662.9248	474.499486666667	75.8332679002178	49.5319554032232	0
409	3543	35	43	ON	Simcoe	1876.307004	-79.71472404	44.47217143	727.101133333333	425.328326666667	75.0720192072835	37.837575680285	1
410	3544	35	44	ON	Muskoka	1521.419328	-79.36638294	45.12626212	668.869333333333	493.0084	36.3707836528741	1.48027138892652	1
411	3546	35	46	ON	Haliburton	1573.774488	-78.5145641	45.14279352	637.238133333333	517.039906666667	18.0635948943741	0.649665459669209	1
412	3547	35	47	ON	Renfrew	2875.892877	-77.26965593	45.61498606	717.821	471.306393333333	30.3177158740596	13.3336976194086	1
413	3548	35	48	ON	Nipissing	6603.769458	-79.09963134	46.26346832	654.427	450.438753333333	20.9127050677132	1.19172987071458	1
414	3549	35	49	ON	Parry Sound	3600.953928	-79.82875822	45.71650264	656.8192	476.77896	48.1430070173211	1.17803920145849	0
415	3551	35	51	ON	Manitoulin	1199.701503	-82.28573955	45.81115489	599.4656	382.146353333333	82.5565486116087	4.30116866071108	1
416	3552	35	52	ON	Sudbury	15523.061697	-82.10497083	47.37920331	576.184733333333	438.659046666667	22.2079521378291	0.433378543004845	1
417	3553	35	53	ON	Greater Sudbury / Grand Sudbury	1250.585622	-81.04348481	46.59091677	613.638333333333	385.981553333333	36.2734586664503	2.29241651894304	1
418	39003	39	003	OH	Allen County	402.5	-84.0984137089731	40.7693991707684	1040.08913333333	529.15812	92.4085550411769	66.8689437720746	1
419	39005	39	005	OH	Ashland County	422.95	-82.2667574989876	40.8446339159805	942.2084	544.854866666667	65.8354254770716	40.531788709549	0
420	39007	39	007	OH	Ashtabula County	701.93	-80.7493388193686	41.708537037543	876.432333333333	522.971493333333	54.58183581274	24.7863387641703	1
421	39011	39	011	OH	Auglaize County	401.39	-84.2113582216161	40.5606045187548	1029.94313333333	522.893966666667	93.1750625235773	76.0109433725008	1
422	39013	39	013	OH	Belmont County	532.13	-80.9858861421591	40.0096454053047	959.1882	615.99884	42.4031309683436	5.77996509480978	0
423	39019	39	019	OH	Carroll County	394.61	-81.0851106787914	40.5762323484463	960.076533333333	564.359293333333	43.9733085932566	13.8174199758697	0
424	39021	39	021	OH	Champaign County	428.67	-83.7660382837339	40.1349662352541	1006.0154	541.166146666667	90.1102080432395	72.5010849475548	1
425	39029	39	029	OH	Columbiana County	531.89	-80.7761623490461	40.7673446576144	928.408933333333	537.621333333333	55.4947501841289	18.633124236639	0
426	39031	39	031	OH	Coshocton County	563.91	-81.9140741554946	40.2968585185427	968.802	561.289993333333	44.2997623332886	15.9092181806905	1
427	39033	39	033	OH	Crawford County	401.79	-82.914794803956	40.8487120869038	996.026266666667	540.53878	90.4642846682483	76.2125887879748	0
428	39035	39	035	OH	Cuyahoga County	457.19	-81.6518782634023	41.424180798767	964.730466666667	509.66024	80.3766315281942	0.376457778450254	1
429	39037	39	037	OH	Darke County	598.1	-84.6119956377986	40.1337622949017	1019.23106666667	525.647193333333	95.0128937376175	81.9369323637165	1
430	39039	39	039	OH	Defiance County	411.46	-84.4819451955958	41.3223799585443	1014.36333333333	477.209933333333	90.1645358297585	76.4086980410389	0
431	39041	39	041	OH	Delaware County	443.1	-83.0019197794316	40.2779745535011	1042.43726666667	552.538173333333	81.7953667528428	46.5679446729993	1
432	39043	39	043	OH	Erie County	251.56	-82.600792711891	41.3548638059906	1000.04586666667	496.855093333333	82.2981621323882	55.6926881717439	1
433	39049	39	049	OH	Franklin County	532.19	-83.0085360307704	39.9647310397264	1076.2832	573.0761	90.2378213821437	20.4637351568365	1
434	39051	39	051	OH	Fulton County	405.44	-84.1212724671951	41.600349346506	980.055866666667	470.684173333333	93.0715743975672	80.678842030632	0
435	39055	39	055	OH	Geauga County	400.16	-81.172312589953	41.4962295922353	855.040066666667	586.362273333333	51.5422834861803	16.4727803662068	1
436	39059	39	059	OH	Guernsey County	522.25	-81.4900422700528	40.0456059225833	998.179933333333	542.449666666667	37.1713871954133	9.53722800849254	0
437	39063	39	063	OH	Hancock County	531.36	-83.6597413762248	40.996694528057	1040.6916	526.727873333333	93.9285802548624	79.4943334282856	1
438	39065	39	065	OH	Hardin County	470.4	-83.654679214074	40.6572588680229	1014.08853333333	550.40748	93.0580651680318	79.8564716301518	0
439	39067	39	067	OH	Harrison County	402.34	-81.0846421160657	40.2893274622457	960.128066666667	562.581573333333	37.6604361422786	7.5429849354244	0
440	39069	39	069	OH	Henry County	416.01	-84.0595899713897	41.3314711477666	1024.5854	484.283053333333	95.7296528415302	85.1973935204261	0
441	39075	39	075	OH	Holmes County	422.53	-81.9242729071307	40.5613337584959	941.2242	557.53974	62.2710231777345	27.0778432927084	0
442	39077	39	077	OH	Huron County	491.49	-82.5921713853819	41.1427568243697	989.8714	522.883786666667	82.3335334593112	68.6437407142007	0
443	39081	39	081	OH	Jefferson County	408.33	-80.7601407341195	40.3832391678995	951.873133333333	589.715793333333	34.7414049884773	7.18110447444011	0
444	39083	39	083	OH	Knox County	525.49	-82.4156595996868	40.3977354489851	949.823333333333	576.1984	65.2866736763994	37.5472611330861	0
445	39085	39	085	OH	Lake County	227.49	-81.2321257023951	41.6929355819399	916.8182	559.756006666667	66.0568771092271	8.80804416589255	1
446	39089	39	089	OH	Licking County	682.5	-82.4796883132837	40.0867726296275	982.909666666667	562.9871	63.7094744121016	32.7011127634688	0
447	39091	39	091	OH	Logan County	458.43	-83.7613307977414	40.3852227869349	996.0356	548.88216	85.9636679666066	61.6228995658274	1
448	39093	39	093	OH	Lorain County	491.1	-82.1471912376097	41.2966858469748	982.412	517.468053333333	72.5706292666507	29.1232615883213	1
449	39095	39	095	OH	Lucas County	340.86	-83.6490727377168	41.6175584703682	1007.36726666667	471.869589333333	87.788809846164	30.2116211709849	1
450	39099	39	099	OH	Mahoning County	411.62	-80.7754396713802	41.0125096878101	922.6802	527.756133333333	68.3186934304131	16.947162753415	0
451	39101	39	101	OH	Marion County	403.76	-83.1601741183539	40.5878198744756	1021.97726666667	535.025226666667	93.442410753456	77.9862723686462	0
452	39103	39	103	OH	Medina County	421.36	-81.8923470972925	41.1156791321063	951.302466666667	529.114553333333	67.36370855813	25.5559584386846	1
453	39107	39	107	OH	Mercer County	462.45	-84.6182805494361	40.5397085506209	1037.0536	530.992853333333	95.6679584610107	77.3963851078304	0
454	39109	39	109	OH	Miami County	406.58	-84.2235709054443	40.0513177138425	1046.49693333333	519.709066666667	92.7834926477916	70.4151707918583	1
455	39117	39	117	OH	Morrow County	406.08	-82.7904851752236	40.5244009301451	984.365533333333	565.68756	73.9057591446277	56.9956465005731	0
456	39123	39	123	OH	Ottawa County	254.92	-83.1657169511187	41.5326527687399	1017.2346	477.709470666667	97.3444003395494	63.7397770254279	1
457	39125	39	125	OH	Paulding County	416.44	-84.5693363597149	41.1149102360608	1023.90326666667	512.218046666667	95.2071581695092	85.3954777398995	0
458	39133	39	133	OH	Portage County	487.38	-81.1911069586417	41.1639544035798	914.040666666667	532.021386666667	59.2476003971952	17.7532634101296	1
459	39137	39	137	OH	Putnam County	482.52	-84.1212274343593	41.0184378934698	1039.2164	537.94476	96.792453923392	86.4968451791208	0
460	39139	39	139	OH	Richland County	495.27	-82.5320732701231	40.7739537223199	939.947733333333	568.45588	65.8048221850754	36.9045419036179	1
461	39143	39	143	OH	Sandusky County	408.45	-83.1400652688622	41.3533015567142	1018.63473333333	505.126324	93.6493176116115	74.3281313665349	1
462	39147	39	147	OH	Seneca County	551.02	-83.1237899671125	41.1194442272275	1023.13733333333	517.449053333333	91.8402648484412	79.5226219495023	0
463	39149	39	149	OH	Shelby County	407.68	-84.2012012661942	40.3277301533637	1018.30066666667	528.923113333333	91.358598010426	72.4512070236821	0
464	39151	39	151	OH	Stark County	575.27	-81.3586763090679	40.8106298721768	956.415933333333	531.227293333333	75.5822814484744	22.2779949864469	1
465	39153	39	153	OH	Summit County	412.75	-81.5211327220204	41.1244685603394	948.175533333333	509.028586666667	69.64793859595	2.45509252974978	1
466	39155	39	155	OH	Trumbull County	618.3	-80.7626104210171	41.3134764958133	906.2118	543.659793333333	60.0893720098916	21.4057399085388	0
467	39157	39	157	OH	Tuscarawas County	567.64	-81.4689413959956	40.4351896134023	968.287733333333	573.5354	46.3518418466693	14.4153192908918	0
468	39159	39	159	OH	Union County	431.73	-83.367804467546	40.2970963561856	1025.39106666667	527.478293333333	92.6131105177582	74.3435862647978	0
469	39161	39	161	OH	Van Wert County	409.16	-84.5756235145963	40.8547525633809	1039.81806666667	550.35996	97.0834252943179	86.8214348651039	0
470	39169	39	169	OH	Wayne County	554.93	-81.8827803667839	40.8284724172057	944.035133333333	532.54534	82.9787816973148	50.2589708911488	1
471	39171	39	171	OH	Williams County	420.97	-84.5760471847019	41.5610715791581	959.793333333333	504.323773333333	89.2022641134705	60.4344515979544	0
472	39173	39	173	OH	Wood County	617.2	-83.6161153741411	41.3594305548026	1030.82713333333	487.439125333333	96.0462951995804	79.4695905740086	1
473	39175	39	175	OH	Wyandot County	406.86	-83.2977464703704	40.8393942469705	1028.58	520.18002	91.5021308628979	75.4467206491029	0
474	55001	55	001	WI	Adams County	645.65	-89.7661341223778	43.9698990139968	857.694133333333	563.042586666667	53.0320193478265	25.0995634096058	0
475	55003	55	003	WI	Ashland County	1045.04	-90.6833181555893	46.2637653464041	649.438666666667	516.603793333333	17.5611318521281	2.23942949725752	0
476	55005	55	005	WI	Barron County	862.71	-91.8503786257848	45.4257998839607	782.461733333333	498.43238	65.1458311049623	23.8663024239732	0
477	55007	55	007	WI	Bayfield County	1477.86	-91.2044805084417	46.5252889294051	628.6192	543.4495	23.6840432251363	0.619119077685689	1
478	55009	55	009	WI	Brown County	529.71	-87.9993580873803	44.4524626476222	791.4668	452.57442	85.0015550842125	30.9797552160524	0
479	55011	55	011	WI	Buffalo County	671.64	-91.7564954430278	44.3817197278384	866.977266666667	600.476446666667	51.4252423399316	26.9510259697043	1
480	55013	55	013	WI	Burnett County	821.85	-92.3634875383923	45.8631165226277	800.6496	495.321306666667	40.5979370622507	5.24415810113899	1
481	55015	55	015	WI	Calumet County	318.24	-88.2139660599471	44.082634912943	814.2332	518.281726666667	89.6229949613611	37.3669872861029	0
482	55017	55	017	WI	Chippewa County	1008.37	-91.2796385639822	45.0698000561831	799.416133333333	505.17314	59.8506360698044	40.2463715790796	0
483	55019	55	019	WI	Clark County	1209.82	-90.6095449863009	44.7352798590743	795.666666666667	520.418733333333	58.1609076980948	45.6387350487636	0
484	55021	55	021	WI	Columbia County	765.53	-89.3334440085005	43.4692673710986	882.675666666667	599.061113333333	78.319656672285	49.0480410853756	1
485	55023	55	023	WI	Crawford County	570.66	-90.9277714998558	43.2412268627262	883.444266666667	646.490246666667	47.694807457382	21.9866021572111	0
486	55025	55	025	WI	Dane County	1197.24	-89.4166334083297	43.0676661555713	889.041333333333	621.423226666667	85.3927815395734	44.2165355518044	1
487	55027	55	027	WI	Dodge County	875.62	-88.7061823513614	43.4180630805419	847.2364	555.319241333333	92.3320045841464	51.1345149937875	0
488	55029	55	029	WI	Door County	481.98	-87.3310252841833	44.923001549974	692.899133333333	410.182113333333	67.1424199321228	14.287634541297	1
489	55031	55	031	WI	Douglas County	1304.14	-91.9134007608685	46.4312001754793	679.173	540.78408	24.068379115323	0.384679985750835	1
490	55033	55	033	WI	Dunn County	850.11	-91.8986127312386	44.9476383005022	836.404466666667	534.927453333333	64.9222703159239	41.8343044029769	0
491	55035	55	035	WI	Eau Claire County	637.98	-91.2871587347041	44.7252273740456	845.001133333333	539.359766666667	56.3893741527134	29.9394245034627	1
492	55037	55	037	WI	Florence County	488.2	-88.3908350338903	45.8506691827774	658.927	424.152946666667	17.0995812908003	4.85038754928477	0
493	55039	55	039	WI	Fond du Lac County	719.55	-88.4853068995303	43.7558566218199	851.9296	517.35976	88.5553004865346	43.5344361211395	0
494	55041	55	041	WI	Forest County	1014.07	-88.7641886126364	45.6693112005536	644.218733333333	460.66158	14.8934188080893	2.66020097584484	0
495	55043	55	043	WI	Grant County	1146.85	-90.705223922673	42.8697998002683	902.2146	615.214953333333	72.6449336586751	42.3105689140735	1
496	55045	55	045	WI	Green County	583.96	-89.5978312062511	42.6774757457558	920.7834	600.787186666667	88.2847020677534	42.5573583904814	0
497	55047	55	047	WI	Green Lake County	349.44	-89.0404773437671	43.8017209128796	861.225	543.946393333333	85.5772595237963	47.2416768027963	0
498	55049	55	049	WI	Iowa County	762.58	-90.1331158398579	43.0013188301264	889.303066666667	593.418666666667	69.0533722569315	38.1368483676922	0
499	55051	55	051	WI	Iron County	758.17	-90.2362278547493	46.2635527428136	638.4286	534.19158	18.6617750455209	1.67910175481972	0
500	55053	55	053	WI	Jackson County	987.72	-90.8011208855888	44.3198032855505	850.174133333333	602.63456	44.3707726197001	19.8588790823116	1
501	55055	55	055	WI	Jefferson County	556.47	-88.7733504528554	43.020965024945	899.597066666667	585.22832	86.4567992577717	48.7250584269927	0
502	55057	55	057	WI	Juneau County	766.93	-90.1124445854105	43.927527687528	861.101066666667	559.72068	55.7402752735549	23.5696112920683	0
503	55059	55	059	WI	Kenosha County	271.99	-88.0302036001242	42.5730382556784	839.271866666667	520.778993333333	83.9676336200784	38.7167136563241	1
504	55061	55	061	WI	Kewaunee County	342.52	-87.6134496630098	44.5174163330971	696.660933333333	439.695213333333	81.0870651091316	22.821412454987	0
505	55063	55	063	WI	La Crosse County	451.69	-91.1165682206844	43.9073679721588	897.422133333333	610.29788	54.6760996484136	26.4711258292387	0
506	55065	55	065	WI	Lafayette County	633.59	-90.129359929015	42.6591907915056	908.6902	602.142366666667	90.5671923090034	55.2811275671384	0
507	55067	55	067	WI	Langlade County	870.64	-89.0655682176379	45.2639151504762	675.413133333333	466.836526666667	26.7573954611141	14.6485209077772	0
508	55069	55	069	WI	Lincoln County	878.97	-89.7309898298939	45.3392994848229	713.3278	474.67784	25.7181942019531	10.6533642869477	0
509	55071	55	071	WI	Manitowoc County	589.08	-87.8067721292335	44.1199541959138	736.277466666667	492.805366666667	82.0673363336617	30.1307089307939	0
510	55073	55	073	WI	Marathon County	1544.98	-89.7531258449936	44.8981618599169	762.147733333333	498.53574	56.7035273366689	42.1832579554562	0
511	55075	55	075	WI	Marinette County	1399.35	-88.0284925975047	45.3842942213114	746.880466666667	443.867156666667	27.6226309150413	9.59020829255374	0
512	55077	55	077	WI	Marquette County	455.6	-89.3943679792565	43.8201243231027	871.277	564.391646666667	62.8113962726926	36.6229277280573	1
513	55078	55	078	WI	Menominee County	357.61	-88.7042676706556	45.005149708471	737.4824	473.70116	12.4324678643458	0.561631772094539	0
514	55079	55	079	WI	Milwaukee County	241.4	-87.9561461898194	43.0083853993108	842.462933333333	522.925813333333	90.4451884057164	4.56816668941257	1
515	55081	55	081	WI	Monroe County	900.78	-90.6185972164345	43.9456863460562	836.135733333333	592.23524	55.1409699192266	27.8489839136756	0
516	55083	55	083	WI	Oconto County	997.99	-88.2596848412497	45.0261649614117	771.105266666667	451.783233333333	41.9360556372921	20.9309902503596	1
517	55085	55	085	WI	Oneida County	1112.97	-89.5181573068773	45.7061496978705	672.504266666667	475.759786666667	25.4977807742008	2.62360244957582	0
518	55087	55	087	WI	Outagamie County	637.52	-88.4586160810062	44.4163732112349	829.0598	487.506666666667	82.3030935302353	44.7385121000654	0
519	55089	55	089	WI	Ozaukee County	233.08	-87.9437544681417	43.3832277603925	791.534466666667	533.583346666667	81.2928564062566	37.7041965690183	1
520	55091	55	091	WI	Pepin County	231.98	-92.0048134272174	44.5822642272285	866.246	559.413533333333	62.5930286644572	36.3371416942846	0
521	55093	55	093	WI	Pierce County	573.75	-92.4216512375049	44.7189276781465	817.929133333333	584.196786666667	72.19578380228	48.560969023233	0
522	55095	55	095	WI	Polk County	913.96	-92.4416593806841	45.4639502482644	809.7256	507.195086666667	56.642412466644	12.7078150693205	0
523	55097	55	097	WI	Portage County	800.68	-89.4950883851421	44.4740905328861	816.1834	522.60332	63.2071458774141	40.9045525555534	0
524	55099	55	099	WI	Price County	1254.38	-90.358737774547	45.6826113476646	685.427	504.092873333333	20.7232619284355	5.95203734509254	0
525	55101	55	101	WI	Racine County	332.5	-88.0526577954093	42.745112158744	836.094066666667	534.96382	84.9513585909216	46.3735672356081	0
526	55103	55	103	WI	Richland County	586.15	-90.4312259197461	43.3784939901357	862.3416	619.42622	54.768608543757	30.2975907415167	0
527	55105	55	105	WI	Rock County	718.14	-89.0630706451998	42.6680611246059	907.858866666667	592.82098	89.621124595392	60.1416486045201	0
528	55107	55	107	WI	Rusk County	913.59	-91.1333471944265	45.4758948471549	749.5218	524.74726	31.4754335281646	11.7244058589437	0
529	55109	55	109	WI	St. Croix County	722.33	-92.4528593782386	45.0342504664675	817.002666666667	534.168233333333	79.4738363280003	36.2602000908089	0
530	55111	55	111	WI	Sauk County	830.9	-89.9486407489965	43.4295991795544	854.371466666667	618.909466666667	62.6503462023859	36.6642285833702	1
531	55113	55	113	WI	Sawyer County	1257.3	-91.144134346077	45.8806275365624	699.8756	546.096433333333	21.3964774814293	1.80404509650192	0
532	55115	55	115	WI	Shawano County	893.06	-88.7584652144007	44.7898771067571	783.473333333333	478.557	51.6113537533423	27.4174683375677	0
533	55117	55	117	WI	Sheboygan County	511.27	-87.9401462041197	43.7228253470264	770.424733333333	492.021073333333	78.202206174856	41.0807301677931	1
534	55119	55	119	WI	Taylor County	974.88	-90.4996179031557	45.2124535708937	720.159866666667	529.92772	37.373439203433	25.3811653526503	0
535	55121	55	121	WI	Trempealeau County	732.96	-91.358313570886	44.3035151494458	880.590466666667	610.3478	60.906465508373	35.1154147580508	1
536	55123	55	123	WI	Vernon County	791.58	-90.8348227949801	43.5924112969026	825.307466666667	643.532686666667	58.4865491288836	31.8996588452824	0
537	55125	55	125	WI	Vilas County	856.6	-89.5097320842348	46.0552945209025	648.405733333333	482.907153333333	27.9671281706545	1.10445245042798	0
538	55127	55	127	WI	Walworth County	555.13	-88.5337301200096	42.6662452510988	869.137933333333	566.87962	83.4989626736973	53.5230296063574	0
539	55129	55	129	WI	Washburn County	797.11	-91.7916703252971	45.8999771084524	768.632733333333	491.475466666667	28.0581402554368	2.6044316595567	0
540	55131	55	131	WI	Washington County	430.7	-88.2264993783128	43.3723114195363	789.586	540.81514	75.8533604823589	33.4093474432384	0
541	55133	55	133	WI	Waukesha County	549.57	-88.2983558337055	43.0188707977554	837.1754	563.072113333333	78.6232837781805	24.5634611890441	1
542	55135	55	135	WI	Waupaca County	747.71	-88.9571695495882	44.4708379537445	828.0582	497.23122	58.7757651752844	35.220832626063	0
543	55137	55	137	WI	Waushara County	626.15	-89.2390219961549	44.1138908955653	834.195266666667	544.6155	62.369124532675	43.115442190848	1
544	55139	55	139	WI	Winnebago County	434.49	-88.6427253258533	44.0706340896965	858.449066666667	503.46966	94.1785164401015	36.4210965484913	0
545	55141	55	141	WI	Wood County	793.12	-90.0375555606484	44.4554095062364	820.990666666667	530.884286666667	58.9554844050789	33.5139560893721	1
